number,Filename,category,class,duration,Dissimilarity 0,Dissimilarity 45,Dissimilarity 90,Dissimilarity 135,Energy 0,Energy 45,Energy 90,Energy 135,Homogeneity 0,Homogeneity 45,Homogeneity 90,Homogeneity 135,Contrast 0,Contrast 45,Contrast 90,Contrast 135,Correlation 0,Correlation 45,Correlation 90,Correlation 135
251,CAMERA 4_OZ/good_image_png/OZ_good_image1223.png,good image,0,0.030999999999039574,1.6016924029192603,2.213562146522016,1.6721837526067338,2.1600336224616585,0.6503370990403886,0.6487787985638422,0.6505668280348371,0.6487742778617357,0.9232238718231818,0.9156584365090612,0.9230252726796686,0.9157330635432082,190.8684600599797,304.22753617637113,219.42385052787378,293.94216920318496,0.9930511559422499,0.9889265678594502,0.9920104946614968,0.989300939997644
252,CAMERA 4_OZ/good_image_png/OZ_good_image1224.png,good image,0,0.0470000000022992,1.639480714099883,2.219224319051564,1.6765380604795121,2.2470924805209114,0.6511388162320028,0.6496113966847697,0.651333800101937,0.6494978894979773,0.9241767367042468,0.9167004978302344,0.9242025195895134,0.916569222266644,199.44806489448825,308.09072520651745,222.2678147810015,310.5039553679196,0.9927576146219542,0.9888150174790031,0.9919279062222514,0.9887274071260629
253,CAMERA 4_OZ/good_image_png/OZ_good_image1225.png,good image,0,0.030999999999039574,1.615816393015686,2.1985151981843587,1.6780085049529163,2.222354208229519,0.6500744976631269,0.6485450999242047,0.6502581624721159,0.6484602552169966,0.9234563045639825,0.9160017985442084,0.9232226690662446,0.9156821104905919,192.50305577277624,300.8731233098315,219.9306544903343,302.52700110310724,0.992999331986887,0.9890606865640983,0.9920008328758456,0.9890005539495045
254,CAMERA 4_OZ/good_image_png/OZ_good_image1226.png,good image,0,0.046999999998661224,1.5865324472246864,2.1669823188575204,1.6467446558914034,2.1929720576475042,0.6503346393315746,0.6488102122331177,0.6505131220067805,0.6487560351307653,0.9236709358746115,0.9162737134744077,0.9235751070967997,0.9159895262023543,188.34266842588863,296.09330477654805,215.78075795097155,298.1309433448699,0.9931494127339233,0.9892325731230208,0.9921503775202628,0.9891584744388182
255,CAMERA 4_OZ/good_image_png/OZ_good_image1227.png,good image,0,0.031000000002677552,1.6369079033101936,2.2249623133298835,1.7018191149633444,2.235086555010471,0.6511685152750317,0.6496867444905938,0.6514139897653132,0.6496065396727579,0.9238449044489598,0.9163471630094662,0.9234917899568053,0.9164405480859594,197.06124332164327,306.0012685875633,222.907562402222,306.1732910144938,0.9928286870676286,0.9888666285251881,0.9918870175713047,0.9888603697616553
256,CAMERA 4_OZ/good_image_png/OZ_good_image1228.png,good image,0,0.046999999998661224,1.6183150899143215,2.241824907200065,1.73343407846699,2.2171624566574417,0.6490747278965212,0.6475078128302795,0.649294398390667,0.6474774805036971,0.9228678209954198,0.9149677645785321,0.9227598562050865,0.9151174971479039,190.38038343761983,304.3158791124375,225.41415129690378,297.64631926176486,0.9930793962038359,0.9889401032081636,0.9918047905693711,0.9891824981952773
257,CAMERA 4_OZ/good_image_png/OZ_good_image1229.png,good image,0,0.030999999999039574,1.6322142950224565,2.2182117318260097,1.6738806699685742,2.227292405351432,0.6524011802453976,0.6508472842929804,0.6526486877956279,0.6507810009509148,0.9257314681086936,0.918186089775209,0.9254288139704545,0.9179940810996865,197.23018634353528,306.0059075741293,220.8194864441938,304.90473119562114,0.992869957649897,0.9889400135997177,0.9920161228520489,0.9889798134711142
258,CAMERA 4_OZ/good_image_png/OZ_good_image123.png,good image,0,0.030999999999039574,1.7481243484496674,2.347836756590398,1.8259254431698007,2.367194945869205,0.6528559708907669,0.6512483683477277,0.6530069103715184,0.6512522416078839,0.9252528466856198,0.9181615624080994,0.924697332701267,0.9181046001644392,215.83736398883866,327.3649374144748,244.1224843586847,329.3888709978846,0.9922048865108997,0.9881794628126661,0.9911821391047796,0.9881063823466399
259,CAMERA 4_OZ/good_image_png/OZ_good_image1230.png,good image,0,0.0470000000022992,1.5786356528541112,2.143001448766263,1.5775791840457323,2.1526903268571145,0.6502161634519719,0.648655376580916,0.6504880773027457,0.6486429841571854,0.923449279221545,0.9156322534661271,0.923579899272869,0.9155753813674146,194.98884708109233,298.77542984003946,206.89513653543418,298.2443759421894,0.9928863568756432,0.9891023858436023,0.9924509279849605,0.9891217556441161
260,CAMERA 4_OZ/good_image_png/OZ_good_image1231.png,good image,0,0.046999999998661224,1.6027813070109829,2.1975344071760055,1.6773567844106878,2.197906178331292,0.6503415456176119,0.648830036124971,0.6505552623844102,0.6487920348302699,0.9234863529411605,0.9158295229639446,0.9231414283416564,0.9158841597698619,191.10737636829273,300.87382364189756,219.8848369069143,299.5630531217195,0.9930474910124293,0.9890565506496432,0.9919994907312506,0.9891042262853079
261,CAMERA 4_OZ/good_image_png/OZ_good_image1232.png,good image,0,0.030999999999039574,1.697441034662822,2.307796350935831,1.7576047640769983,2.309405728700171,0.6512311267655048,0.6496765244264922,0.651522678839539,0.6495999473956362,0.9237887411895778,0.9161247245725817,0.9233468087466783,0.9161496158465037,205.1770084050437,317.8228681655705,230.74529376301322,316.04050593491155,0.9925418771935565,0.9884497405338486,0.991611366383765,0.988514514809985
262,CAMERA 4_OZ/good_image_png/OZ_good_image1233.png,good image,0,0.03200000000288128,1.7168271110245572,2.3167180433751007,1.7656078923355958,2.315667952918947,0.6532956457153054,0.65178451060293,0.6535312435264974,0.6517222592946682,0.9257614157097478,0.9184148684048152,0.9255030806165739,0.918312824926216,205.93804974593408,316.9433187587307,230.711606328185,314.70813599978334,0.992575770046734,0.9885764414479825,0.9916816074090581,0.988657003932216
263,CAMERA 4_OZ/good_image_png/OZ_good_image1234.png,good image,0,0.046999999998661224,1.6357595452179314,2.2297610962685197,1.7111126498955744,2.240643555436869,0.6496892204520371,0.6482033191733271,0.6499622330832888,0.6480919313744317,0.92288751698625,0.9153697865790318,0.9226530325944908,0.9152231046929478,195.95444439018635,305.72207660281776,224.5829404001373,305.74007815349466,0.9928718050231016,0.9888812542109753,0.991829312394974,0.9888805995161453
264,CAMERA 4_OZ/good_image_png/OZ_good_image1235.png,good image,0,0.030999999999039574,1.5879601576755686,2.194094708701974,1.6638849061520968,2.146388968832527,0.6521987603761746,0.650621927972692,0.6524357561464553,0.6505857706235264,0.9256381108717411,0.9181816500596491,0.9256045788779956,0.9183409102402991,188.44346087441696,300.53626277048477,217.9389288972703,291.33051597109915,0.9931850164885707,0.9891335898224083,0.9921173142204938,0.9894664395750173
265,CAMERA 4_OZ/good_image_png/OZ_good_image1236.png,good image,0,0.0470000000022992,1.708897739119441,2.299120060070562,1.728576316475338,2.3028540773758657,0.6521511851719399,0.6506512314194454,0.6524649649045596,0.6505423737886196,0.9249735127676805,0.9177327054069719,0.9247866243789203,0.9175976149120024,208.30043572456498,317.7319815321294,226.5519567909081,316.19240217162525,0.992455818392521,0.9884949793069521,0.9917937275276062,0.9885507272122027
266,CAMERA 4_OZ/good_image_png/OZ_good_image1237.png,good image,0,0.030999999999039574,1.6358108548348271,2.2480708256664013,1.703923357664089,2.2330744251612527,0.6508728240272993,0.6494151741154462,0.6511405585365119,0.649343065709216,0.9244848985965084,0.9169341609022106,0.9243930821777311,0.9168435991441439,193.1938640214084,306.27343116243617,222.6892009905969,301.5721729290497,0.993007076521621,0.9889164330421777,0.9919384049991167,0.9890865643859834
267,CAMERA 4_OZ/good_image_png/OZ_good_image1238.png,good image,0,0.046999999998661224,1.5941743223875795,2.1761779479375085,1.6564292231489666,2.206676227272992,0.6485978628272471,0.647085696477598,0.6488506737036308,0.6469893505486395,0.9212656949158669,0.9133098760437667,0.9210288297713041,0.9132731905918108,191.97548621973922,299.35808573729815,217.16841273459983,302.6318307854452,0.9929770195655756,0.9890511013512142,0.992054307956579,0.9889313654748759
268,CAMERA 4_OZ/good_image_png/OZ_good_image1239.png,good image,0,0.031000000002677552,1.6437214946575913,2.2706306494338815,1.7262350104273647,2.2499663693857963,0.6487390686013776,0.647179930882136,0.6490221068153799,0.6471742300097828,0.9218813205202081,0.9139928368580709,0.9218305752755734,0.9139241537358012,195.6588000065525,311.93438646755845,226.32284769288879,305.5450768449594,0.9928521365403318,0.988606786348948,0.9917307510065322,0.9888401519949638
269,CAMERA 4_OZ/good_image_png/OZ_good_image124.png,good image,0,0.046999999998661224,1.6510563265575557,2.2164164684840513,1.647112063347078,2.2406859503932233,0.652332395192542,0.6507703516034762,0.6525415327412091,0.650715980341427,0.9236423265962199,0.9163589148867153,0.9234005032956296,0.9162655005286351,209.72220729089716,315.3837028896525,221.1955463047235,319.2045320208578,0.9923449255631952,0.9884906020872738,0.991924919724132,0.9883511673529317
270,CAMERA 4_OZ/good_image_png/OZ_good_image1240.png,good image,0,0.030999999999039574,1.6348156111548464,2.2462625177224944,1.7129154718455253,2.2196205488355027,0.6519019660147309,0.6503688274959937,0.6521135528704314,0.6503044203561349,0.9251296353031213,0.9174024011317503,0.9242004485396148,0.9174395496213448,197.64105746680787,311.04075867407477,225.86573742177424,304.5543792767177,0.9928305409355499,0.9887194389002086,0.9918056348663024,0.9889546813791066
271,CAMERA 4_OZ/good_image_png/OZ_good_image1241.png,good image,0,0.031000000002677552,1.5322932955436745,2.141106720334488,1.5697707572991295,2.1111791423338917,0.6456555774882645,0.6441736519662129,0.6459444424288199,0.6441825064458699,0.9176150759931276,0.9088598340389029,0.9177758160115048,0.9093427953479474,184.2632484688898,293.5723669675035,204.61913858835544,290.1122112964842,0.993157548918099,0.9891008192901298,0.9924004518678966,0.9892292811829565
272,CAMERA 4_OZ/good_image_png/OZ_good_image1242.png,good image,0,0.046999999998661224,1.6540835939539178,2.219958077910682,1.6624853362876506,2.2413137218615233,0.6518203930728749,0.6503532072667986,0.6521463367140473,0.6502271694949457,0.924988885488643,0.9176460874975181,0.9249627793003113,0.9175002029571551,202.2231219051724,308.2310247921058,218.83048748694608,309.60166514346173,0.9926751101148801,0.9888377485356433,0.992072507590121,0.9887881122854334
273,CAMERA 4_OZ/good_image_png/OZ_good_image1243.png,good image,0,0.030999999999039574,1.635668328121236,2.2329798517972224,1.691543111313713,2.235913256658422,0.6497379657326535,0.6481631731417932,0.6499166374325893,0.6481285483928975,0.9229035628503981,0.9152202262928437,0.9226918493138927,0.9152562712440572,196.7999552059275,307.744885089313,221.90307204768584,306.95756020290185,0.9928370458311139,0.9888014002678287,0.9919222727094261,0.9888300504150344
274,CAMERA 4_OZ/good_image_png/OZ_good_image1244.png,good image,0,0.0470000000022992,1.6545168751632198,2.2740890995231564,1.7711116723147429,2.2422700542412928,0.6514770843917426,0.6499212731144807,0.6516128240770102,0.6498496422191276,0.9248653899166177,0.9170673833885651,0.9239497359599859,0.9172023457593268,198.07494950486117,311.3083059057247,233.14697031410725,304.8016812861589,0.992829192557997,0.9887323039067463,0.9915583970718076,0.9889678089267351
275,CAMERA 4_OZ/good_image_png/OZ_good_image1245.png,good image,0,0.030999999999039574,1.5826500195468314,2.1779275551727117,1.638150091240719,2.1475075434488855,0.6498834333523057,0.6484540469867249,0.6501282894137893,0.648437689989671,0.9225260503835518,0.9147258059764563,0.9224902677600848,0.9148323348901386,188.20108401749798,298.20271392945665,213.3282390510752,291.576359430986,0.9930975457486615,0.9890660590126055,0.9921752449492766,0.9893090218216757
276,CAMERA 4_OZ/good_image_png/OZ_good_image1246.png,good image,0,0.046999999998661224,1.39407658978394,1.9838515980861693,1.4785991266943488,1.9701319379958895,0.6463506800007662,0.6449204339971899,0.6464791257123513,0.6448784612917807,0.9188327797401803,0.9096691080486925,0.918866099314225,0.9098061052572838,162.96871497918036,270.8479945147646,193.04443756515556,267.82118215076457,0.9938672570068302,0.9898104183664236,0.9927345811010118,0.9899242901775376
277,CAMERA 4_OZ/good_image_png/OZ_good_image1247.png,good image,0,0.030999999999039574,1.599013715142328,2.2180266615359607,1.711335049530611,2.1730032179403977,0.6528554140513875,0.6513482436720912,0.6529895645803407,0.6513124915227877,0.9266316683470357,0.9186637591533245,0.9258507065949995,0.9189167376728137,189.78595826821223,302.76066579650654,225.24110564388002,294.3029943068676,0.9931297132815293,0.9890429103574357,0.9918455144213385,0.9893489985490255
278,CAMERA 4_OZ/good_image_png/OZ_good_image1248.png,good image,0,0.0470000000022992,1.5364762509776309,2.1237940876974255,1.6083306178309351,2.1049788799743396,0.6517773281341565,0.6503587590627588,0.6519784761995917,0.6502856804738515,0.9246983399815272,0.916825556703261,0.9242909217076036,0.9169501117396275,180.52214050694258,289.70412478468734,208.73916514596752,283.6308369498361,0.9934027694799198,0.9894155229613852,0.9923708662706567,0.9896374134010989
279,CAMERA 4_OZ/good_image_png/OZ_good_image1249.png,good image,0,0.0319999999992433,1.6143121253586443,2.194447728241953,1.6515502802396802,2.196591934685851,0.6512095671547834,0.6497993777444947,0.6514021010419425,0.6496989233488154,0.9237616096433093,0.916109715699176,0.92348347251171,0.9158467787073641,194.61272234170866,303.8064653939151,218.37521099450598,302.8737747246416,0.9928869294512888,0.9888988731404633,0.9920176576145939,0.9889329537760606
280,CAMERA 4_OZ/good_image_png/OZ_good_image125.png,good image,0,0.030999999999039574,1.6872068021895692,2.2561332049529197,1.664341925182317,2.2670808871309425,0.6521052512143141,0.6505437446152776,0.6523642779113734,0.6504735997619038,0.923316026009124,0.915968160643093,0.9230458598553895,0.9156435920133035,213.904818217403,319.1175595832848,221.38535665404433,320.29981631572593,0.9921922658749249,0.9883543425392574,0.9919180001870882,0.9883111980725137
281,CAMERA 4_OZ/good_image_png/OZ_good_image1250.png,good image,0,0.03200000000288128,1.6039516549390542,2.1722221723992514,1.6443422510426096,2.1786564223061347,0.6500540631228614,0.6485410505373541,0.6502463199214602,0.6484975861180509,0.9228881696567397,0.9149971264396801,0.9226661469468407,0.9149966688939095,192.18045999482408,298.4699701034243,215.7197251368429,297.1730937148911,0.9929702794520788,0.9890852473347221,0.9921084890246652,0.9891326728261887
282,CAMERA 4_OZ/good_image_png/OZ_good_image1251.png,good image,0,0.030999999999039574,1.6518406307013924,2.2685647106016305,1.7317950013032766,2.267969550638089,0.652214818613445,0.6507894067278085,0.6524216739612303,0.6506931166908341,0.9241198108042555,0.9162756845786881,0.9237252925383352,0.916547480534631,198.54935659373234,312.8468726790047,228.14568805394148,310.5652543982965,0.9927467749011353,0.9885744437244469,0.9916648410929985,0.988657771257308
283,CAMERA 4_OZ/good_image_png/OZ_good_image1252.png,good image,0,0.046999999998661224,1.6050446312226296,2.2028191015369365,1.6607990093846365,2.1864464955270826,0.6512297999384606,0.6497531459950462,0.6514083586776095,0.6496072885868499,0.9238600044697965,0.9159743543918504,0.9232081321941928,0.9158362313381285,192.00100664585563,303.006055141189,217.75915504429815,298.42636281442833,0.9929750916092346,0.9889166304989799,0.992031917749382,0.9890841466967587
284,CAMERA 4_OZ/good_image_png/OZ_good_image1253.png,good image,0,0.031000000002677552,1.6140539483974854,2.2239684777195734,1.7095322275806448,2.193682173165662,0.6516344795876535,0.6502091608655302,0.6517838241198405,0.6502005236481242,0.9248892580394505,0.9169802666294715,0.9241393257251896,0.9171017774836533,193.4229036356889,306.5972903100846,225.09399520983257,299.31350581017216,0.992958239577449,0.9888410001437279,0.9918044824779462,0.9891061027808251
285,CAMERA 4_OZ/good_image_png/OZ_good_image1254.png,good image,0,0.046999999998661224,1.5738964360180248,2.179845111657886,1.6360205943689834,2.1339933358391487,0.6509828811143019,0.6495590216174382,0.6512299350248519,0.6494889680613758,0.9233625780628993,0.9157052170222331,0.9234330275115455,0.9157370871933053,186.1808647706901,299.2623155310079,214.3004187304292,290.82097262185,0.9931799617994622,0.9890406023530535,0.9921491736949932,0.9893497359419292
286,CAMERA 4_OZ/good_image_png/OZ_good_image1255.png,good image,0,0.030999999999039574,1.492800364868671,2.054174231856536,1.502792622523323,2.0783034842948505,0.6503330444099045,0.6488783649957747,0.6504915583812425,0.6487937113561829,0.9236757313285361,0.9155285311026737,0.9235471665372395,0.9151685198295042,181.89497491533317,285.96078466544054,196.59190237224493,288.4737766813272,0.9932979891893083,0.9894665385232119,0.9927557303103587,0.9893739716189033
287,CAMERA 4_OZ/good_image_png/OZ_good_image1256.png,good image,0,0.030999999999039574,1.589949830597107,2.1744780732472324,1.6471861965587635,2.1829717396853434,0.6502052303589585,0.6488001009847721,0.6504333632922756,0.6487026545672788,0.922911134793521,0.9153020823771052,0.9230926642566057,0.9151825266234286,189.34207877251308,298.7907278969644,216.77205748173253,298.3185899437758,0.9930715209387907,0.9890694601784605,0.9920670445847005,0.9890867322094055
288,CAMERA 4_OZ/good_image_png/OZ_good_image1257.png,good image,0,0.0470000000022992,1.563841379984658,2.163117040245198,1.6230318039623164,2.127296563318247,0.6510574397270508,0.6496672099596633,0.651339914348943,0.6495668295762408,0.9237505814605078,0.9159298433162144,0.9234818921965107,0.9160802987028696,185.44660623537564,296.9152573740961,211.72419838371493,289.5316914527917,0.9932169510726815,0.9891427037240184,0.9922550931712871,0.9894126984810829
289,CAMERA 4_OZ/good_image_png/OZ_good_image1258.png,good image,0,0.0319999999992433,1.565730062549177,2.180887864525445,1.6652926225233105,2.1653598964912524,0.6519068470277414,0.6504434995091027,0.6520217835449411,0.6503397875698439,0.9250247634207609,0.9169324349988328,0.9242556138937191,0.9172387523465229,185.17057597084636,299.2808005472429,219.00595346713405,294.9999682038065,0.9932504941616926,0.9890940677649073,0.9920164546362467,0.9892500632960691
290,CAMERA 4_OZ/good_image_png/OZ_good_image1259.png,good image,0,0.0459999999984575,1.5021883958824733,2.0740207784204663,1.5583860140770227,2.1010491936399327,0.6496921748628156,0.6482125811673197,0.6498531836134197,0.6481634561182593,0.9227775617880292,0.9146841184701384,0.9226094565210867,0.9145951254108601,178.38732978241435,284.60149882478396,204.25210179872988,287.9653559831345,0.9934431049412901,0.989541864738512,0.9924916644045849,0.9894182544507615
291,CAMERA 4_OZ/good_image_png/OZ_good_image126.png,good image,0,0.03200000000288128,1.7753160020853278,2.364105005784694,1.8286194929612496,2.36747377423563,0.6519252686550283,0.6504599309760648,0.6522418466626396,0.6503852991402438,0.9238664546834798,0.916977218945272,0.923769884350252,0.9169772743440237,218.9870259969187,329.38918243775555,243.7636869460152,328.42270951060124,0.9920733767618117,0.9880796718733514,0.9911753353700643,0.988114647746973
292,CAMERA 4_OZ/good_image_png/OZ_good_image1260.png,good image,0,0.046999999998661224,1.5804746546784452,2.1537306338618367,1.624356425964409,2.1711598526287643,0.651033562130633,0.6495696591876455,0.6512294452296162,0.6494872613218486,0.9235938584145573,0.9159044936917298,0.9236370491390824,0.9159134999280487,188.63873305971873,295.81033801011876,213.6930298487827,296.69454026340924,0.993107526004117,0.9891945778334068,0.9921913551470712,0.9891622795077628
293,CAMERA 4_OZ/good_image_png/OZ_good_image1261.png,good image,0,0.030999999999039574,1.6229093367217071,2.1952434489603516,1.6625757625128879,2.2039539819056833,0.6512379942462085,0.6497840616745192,0.6514776295656021,0.6497210443949677,0.9237696913256235,0.9163140371736984,0.9237797748252552,0.9160713503253405,191.96480893279661,298.0153388213312,214.28169724320318,296.359985357459,0.9929989113064498,0.9891340867379134,0.9921842807581334,0.9891944424472161
294,CAMERA 4_OZ/good_image_png/OZ_good_image1262.png,good image,0,0.0470000000022992,1.6142762900706689,2.1948455886011335,1.6387830748173677,2.191692056082161,0.6519966012392475,0.6505375735668844,0.6522327094153322,0.6504569363146349,0.9249993400141268,0.9175395822420422,0.9249931491572392,0.9171477640453976,196.24669745247388,305.51407227200895,216.71515820514247,302.6686907540908,0.9928527770243514,0.9888762874336451,0.9921065947528519,0.9889798872642885
295,CAMERA 4_OZ/good_image_png/OZ_good_image1263.png,good image,0,0.030999999999039574,1.4161804469640233,1.9980669530501818,1.4512366397287622,1.964384160266116,0.648025216142975,0.6465666981630955,0.6481912621202373,0.6465443151624846,0.9218791350874582,0.9131864680286983,0.9218129269963742,0.9135214119740988,170.69711444490895,276.6786853650383,190.04285714284154,271.62424290355347,0.9936713503180258,0.9897448813660705,0.9929533529246111,0.9899322246990141
296,CAMERA 4_OZ/good_image_png/OZ_good_image1264.png,good image,0,0.046999999998661224,1.4977179437063017,2.0891427332192976,1.5569188282063207,2.090951041163213,0.6481485709507792,0.6467087768193074,0.6482851144768768,0.6466467403617264,0.9213040307720937,0.9128572210265015,0.9212537483209617,0.9130355254062201,177.27102065418975,285.74528702610695,203.97858038971071,286.1526096134045,0.9934565374207327,0.989455360294219,0.9924699423856751,0.9894403291804238
297,CAMERA 4_OZ/good_image_png/OZ_good_image1265.png,good image,0,0.031000000002677552,1.6557173573107125,2.26586447800005,1.731288288581704,2.241670002552029,0.6505478532561673,0.649087887846894,0.6507270174498981,0.6489954758933782,0.9243217962963063,0.9166326014707291,0.9237701215316941,0.9164698847060654,198.73255798804942,312.4148745965602,228.14674709982432,306.16183051640365,0.9927777209530062,0.9886493427493689,0.9917080114317935,0.9888765283474208
298,CAMERA 4_OZ/good_image_png/OZ_good_image1266.png,good image,0,0.046999999998661224,1.610613760750884,2.208667974931714,1.6862340328465601,2.193262300040687,0.6505591141504564,0.6490769247450212,0.6508037095037441,0.6490553917398664,0.92416348780397,0.9161763029006458,0.9237200349574559,0.9161520673560037,189.97084473550652,299.8376175339272,218.53973703074163,294.85354580818233,0.9930794397948776,0.9890799332908673,0.9920379423579188,0.9892614528619492
299,CAMERA 4_OZ/good_image_png/OZ_good_image1267.png,good image,0,0.030999999999039574,1.5105339457912539,2.1151088286682698,1.5889598540144616,2.107438602727605,0.6493939514083102,0.6478923006420811,0.6495927254408411,0.6478646516312884,0.9245662048452403,0.9156352431794175,0.9241563013289937,0.9157240538501057,176.42013291637292,287.3076381851576,206.03605969758434,283.297862886578,0.9935171813811743,0.9894453271510233,0.9924281754050138,0.9895926322026429
300,CAMERA 4_OZ/good_image_png/OZ_good_image1268.png,good image,0,0.0470000000022992,1.5709212926768665,2.1337104310345754,1.604032520854911,2.15223050463878,0.6518431212648119,0.6504515165678829,0.6520785320204571,0.6503389825394124,0.9248865784683193,0.9173364607488523,0.92492368072902,0.9173030074228767,188.8843937321184,294.85665857631966,211.6754333941417,296.2182459739311,0.9931199751843227,0.9892628524673072,0.9922890814614956,0.9892132705286248
301,CAMERA 4_OZ/good_image_png/OZ_good_image1269.png,good image,0,0.030999999999039574,1.6289883046654254,2.216723016629589,1.688261698383583,2.2215087549662926,0.6500098249728646,0.6485560075979885,0.650230664752139,0.6484776476873289,0.9226629450866379,0.9151842881828791,0.9226644914452509,0.9152162748483597,193.4391476088466,302.4007138658646,220.40922428960502,301.64409597242246,0.9929418380451109,0.9889690093925592,0.9919569961796545,0.9889966093435315
302,CAMERA 4_OZ/good_image_png/OZ_good_image127.png,good image,0,0.046999999998661224,1.675486219703235,2.2391507638023795,1.6640999739310218,2.257362658685723,0.6496735849736036,0.6481838734151156,0.6499737653714964,0.6480980862558741,0.9204821252523261,0.913485797713905,0.9207853146242868,0.9132525105641282,211.61176293332466,317.34041519340036,223.41000879820646,320.8504827725919,0.9922344966769232,0.988357019323107,0.9918002679366648,0.9882282375889083
303,CAMERA 4_OZ/good_image_png/OZ_good_image1270.png,good image,0,0.030999999999039574,1.5813917122755095,2.183028809818843,1.6719287669445904,2.166095285925608,0.6531775073314329,0.6516654853190561,0.6532930646853733,0.6516068659993238,0.9272925615768093,0.9197758314337566,0.926800703967795,0.9198788641478123,188.23407610115598,300.2384439094578,220.62059925702016,295.36610082990467,0.9931951989209032,0.9891490364629443,0.9920236921099843,0.9893251285596298
304,CAMERA 4_OZ/good_image_png/OZ_good_image1271.png,good image,0,0.03200000000288128,1.6077933606987618,2.187419133659223,1.6395806178309253,2.1788292632818043,0.6519508767371236,0.6504990747749214,0.6522369482599011,0.6504262663200028,0.9250719902557227,0.9174166451161903,0.9253820776590019,0.9175010409852478,190.9431595322229,299.0762815710175,214.1631305396058,296.49934654699376,0.9930445152590253,0.9891084197622603,0.9921979301074623,0.9892022650328867
305,CAMERA 4_OZ/good_image_png/OZ_good_image1272.png,good image,0,0.0319999999992433,1.6110405264532563,2.225432734287335,1.6895912082897335,2.195325793010048,0.6514703093292582,0.6499672840458176,0.6516512195703783,0.6499278447479168,0.9258000985408084,0.9179250117226564,0.925329829624669,0.9179107086737046,194.73899205111874,308.32121272405607,223.26920213110688,301.1419350525804,0.9929339518462583,0.9888156312345211,0.9918979856439184,0.9890760599226371
306,CAMERA 4_OZ/good_image_png/OZ_good_image1273.png,good image,0,0.030999999999039574,1.503146989836104,2.093381413562141,1.576536431178176,2.0576082233172532,0.6512513582756472,0.6498304343939775,0.651514324816786,0.6498246623083936,0.9245267214574611,0.9167141642492003,0.9248009310288019,0.9170612179106987,178.00347765184583,287.58640785091507,207.77757103752063,279.8929771939842,0.9934960795051089,0.9894949136137616,0.9924074457517522,0.9897759427286754
307,CAMERA 4_OZ/good_image_png/OZ_good_image1274.png,good image,0,0.0470000000022992,1.7132240357052975,2.300947934917431,1.767868547966472,2.3171232413228644,0.6521839211921221,0.6506874878128123,0.65240294769127,0.6506418885866689,0.9254111470108901,0.9178822706068044,0.9253793249198736,0.917723012293988,209.01862864872328,319.48104741633983,235.6584821428358,320.74869574365414,0.9924310108408939,0.9884340014149693,0.991465543177813,0.9883881094320822
308,CAMERA 4_OZ/good_image_png/OZ_good_image1275.png,good image,0,0.030999999999039574,1.6797791243161861,2.266591714558182,1.7297681504169409,2.279825463226216,0.6532776039534146,0.6518820761381843,0.6534582854176263,0.6517404702790169,0.9262954517106012,0.9187456606232045,0.9261104563696312,0.9185562316769078,202.69423540530235,312.2137040065918,228.55573595540176,312.6455651207164,0.992634870559206,0.9886583418579229,0.9916943731364585,0.988642653817789
309,CAMERA 4_OZ/good_image_png/OZ_good_image1276.png,good image,0,0.046999999998661224,1.67082111675821,2.2324931250872977,1.6758749348278044,2.2437212662070642,0.6528905085744003,0.6514830261998125,0.6531490922892036,0.6514014975001484,0.9258034730864995,0.9186018406468655,0.925854652856553,0.9183148381577722,204.95789435109558,311.5819131702613,221.98666416838645,311.29328830773926,0.9925672314454408,0.9887035340419612,0.9919489319083674,0.9887139981953528
310,CAMERA 4_OZ/good_image_png/OZ_good_image1277.png,good image,0,0.031000000002677552,1.6273879332815178,2.1752900997179916,1.6488806699685672,2.215089180236611,0.6531366264157593,0.6518233893201242,0.6534442840008297,0.6516814847879362,0.9265080818126372,0.9193989744160858,0.9264644638196382,0.9191233062059413,197.28462991924494,302.39558407615294,218.4686734228174,306.73841252088476,0.9928636736086934,0.9890644262182848,0.9920966628301325,0.9889073759061147
311,CAMERA 4_OZ/good_image_png/OZ_good_image1278.png,good image,0,0.046999999998661224,1.5815733320305234,2.15423692747462,1.672603297705788,2.1896937861224974,0.6536739006243206,0.6522544600789393,0.6538074686532477,0.6521170098848633,0.9267423265514301,0.9195423769604749,0.9266743593124495,0.9193480783303698,187.52034059815824,294.62092386765016,220.41932025545483,299.0329669702765,0.993199535952254,0.989318317339653,0.9920056864321871,0.9891583557059498
312,CAMERA 4_OZ/good_image_png/OZ_good_image1279.png,good image,0,0.030999999999039574,1.5693396533753239,2.13459746396649,1.6100511600624243,2.1217338558785106,0.6501422259550309,0.6487258883941945,0.6503975241805222,0.6486844847925248,0.9237429461905862,0.9162771058673402,0.9240850087076534,0.9161800871870839,186.23303524892702,292.1443890683198,210.1057058133285,286.4690773634802,0.9932070280910582,0.9893466499518919,0.9923355100902231,0.9895536061163275
313,CAMERA 4_OZ/good_image_png/OZ_good_image128.png,good image,0,0.0470000000022992,1.6573380896537269,2.229399108564729,1.7133928571426944,2.241657773237746,0.6542552514246268,0.6527269407005949,0.6544694827855728,0.6526449309852692,0.9266594809727158,0.919886560107042,0.9263204857074857,0.9197049284174794,205.6035884154723,312.91433691437703,228.12965817255477,313.03324661393555,0.9925806429956242,0.9887106083209936,0.9917666431326017,0.9887063182709286
